high frequency data, created:, 07-Apr-2021
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

The time (mm/dd/yyyy hh:mm) indicates sample time
scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, TU1987, --, SIO-98, --, CSIRO-94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/25/2000 01:36, 2000, 1, 25, 1, 36, , , , , , , , , , , , , 1877.823, , , , 140.272, , 518.984, 
01/25/2000 02:16, 2000, 1, 25, 2, 16, , , , , 49.968, , 97.079, , , , 82.412, , 1878.235, , 21.759, P, 142.349, , 511.326, 
01/25/2000 02:56, 2000, 1, 25, 2, 56, 261.352, , 545.344, , 50.084, , 97.023, , 316.512, , 82.423, , 1871.221, , 21.060, P, 141.596, , 516.734, 
01/25/2000 03:36, 2000, 1, 25, 3, 36, 261.349, , 545.608, , 49.792, , 96.752, , 316.517, , 82.415, , 1861.964, , 21.870, P, 139.205, , 520.122, 
01/25/2000 04:16, 2000, 1, 25, 4, 16, 261.420, , 545.646, , 49.561, , 96.425, , 316.445, , 82.237, , 1863.801, , 22.530, P, 140.492, , 513.506, 
01/25/2000 04:56, 2000, 1, 25, 4, 56, 261.635, , 545.460, , 50.203, , 97.115, , 316.352, , 82.437, , 1847.096, , 16.528, P, 136.496, , 526.776, 
01/25/2000 05:36, 2000, 1, 25, 5, 36, 261.115, , 545.353, , 49.641, , 97.068, , 316.447, , 82.367, , 1853.382, , 19.272, P, 138.735, , 521.400, 
01/25/2000 06:16, 2000, 1, 25, 6, 16, 261.623, , 545.098, , 49.969, , 96.810, , 316.623, , 82.190, , 1862.772, , 18.931, P, 137.606, , 518.790, 
01/25/2000 06:56, 2000, 1, 25, 6, 56, 261.160, , 545.921, , 50.594, , 96.773, , 316.586, , 82.366, , 1859.436, , 19.230, P, 138.307, , , 
01/25/2000 07:36, 2000, 1, 25, 7, 36, 261.191, , 545.588, , 50.016, , 96.748, , 316.703, , 82.340, , 1873.151, , 26.979, P, 136.216, , , 
01/25/2000 08:16, 2000, 1, 25, 8, 16, 261.652, , 545.399, , 49.880, , 96.825, , 316.482, , 82.587, , 1856.825, , 19.490, P, 138.816, , 526.197, 
01/25/2000 08:56, 2000, 1, 25, 8, 56, 261.388, , 545.716, , 50.186, , 96.745, , 316.440, , 82.521, , 1878.585, P, 29.709, P, 138.388, , 512.362, 
01/25/2000 09:36, 2000, 1, 25, 9, 36, 261.619, , 545.260, , 50.093, , 97.072, , 316.490, , 82.204, , 1883.712, P, 23.474, P, 155.763, P, 514.985, 
01/25/2000 10:16, 2000, 1, 25, 10, 16, 261.416, , 545.733, , 50.156, , 97.178, , 316.668, P, 82.412, , 1895.066, P, 29.865, P, 157.954, P, 510.550, 
01/25/2000 10:56, 2000, 1, 25, 10, 56, 261.655, , 545.722, , 49.873, , 97.031, , 316.779, P, 82.464, , 1888.967, P, 22.259, P, 161.047, P, 517.875, 
01/25/2000 11:36, 2000, 1, 25, 11, 36, 261.589, , 545.436, , 50.173, , 97.000, , 316.770, P, 82.376, , 1886.632, P, 20.552, P, 161.095, P, 521.180, 
01/25/2000 12:16, 2000, 1, 25, 12, 16, 261.522, , 545.698, , 50.564, , 96.469, , 316.836, P, 82.250, , 1889.651, P, 21.911, P, 162.637, P, 519.946, 
01/25/2000 12:56, 2000, 1, 25, 12, 56, 261.463, , 545.937, , , , 96.956, , 316.759, P, 82.423, , 1888.586, P, 21.495, P, 161.316, P, 522.443, 
01/25/2000 13:36, 2000, 1, 25, 13, 36, 261.530, , 546.129, , , , 96.976, , 316.860, P, 82.117, , 1885.699, P, 22.421, P, 159.271, P, 523.175, 
01/25/2000 14:16, 2000, 1, 25, 14, 16, 261.878, P, 545.417, , 50.400, , 96.758, , 316.705, P, 82.085, , 1882.743, P, 21.416, P, 163.503, P, 524.304, 
01/25/2000 14:56, 2000, 1, 25, 14, 56, 261.792, , 545.192, , 49.772, , 96.709, , 316.802, P, 82.335, , 1879.292, P, 21.844, P, 161.142, P, 523.988, 
01/25/2000 15:36, 2000, 1, 25, 15, 36, 261.860, P, 545.415, , 50.214, , 97.049, , 316.844, P, 82.126, , 1890.600, P, 21.377, P, 158.701, P, 528.210, 
01/25/2000 16:17, 2000, 1, 25, 16, 17, 261.934, P, 545.594, , 49.804, , 97.202, , 316.647, , 82.358, , 1888.199, P, 21.990, P, 159.751, P, 520.456, 
01/25/2000 16:57, 2000, 1, 25, 16, 57, 261.571, , 545.442, , 49.814, , 97.275, , 316.756, P, 82.277, , 1895.107, P, 24.560, P, 155.782, P, 518.543, 
01/25/2000 17:37, 2000, 1, 25, 17, 37, 261.863, P, 545.598, , 50.640, , 96.818, , 317.009, P, 82.678, , 1902.867, P, 27.140, P, 157.011, P, 517.477, 
01/25/2000 18:17, 2000, 1, 25, 18, 17, 261.657, , 545.486, , 49.938, , 96.840, , 316.785, P, 82.448, , 1899.246, P, 29.423, P, 165.828, P, 514.042, 
01/25/2000 18:57, 2000, 1, 25, 18, 57, 261.560, , 545.615, , 50.325, , 97.058, , 316.837, P, 82.327, , 1903.115, P, 25.789, P, 205.730, P, 532.420, P
01/25/2000 19:37, 2000, 1, 25, 19, 37, 261.499, , 546.017, , 49.829, , 96.987, , 316.922, P, 82.362, , 1903.438, P, 27.104, P, 161.141, P, 519.980, 
01/25/2000 20:17, 2000, 1, 25, 20, 17, 261.421, , 545.675, , 50.141, , 97.063, , 316.629, , 82.386, , 1899.326, P, 23.720, P, 160.925, P, 521.211, 
01/25/2000 20:57, 2000, 1, 25, 20, 57, 261.447, , 545.998, , 50.359, , 96.558, , 316.824, P, 82.528, , 1905.911, P, 25.491, P, 164.747, P, 520.617, 
01/25/2000 21:37, 2000, 1, 25, 21, 37, 261.689, , 545.716, , 50.404, , 96.918, , 316.912, P, 82.213, , 1894.274, P, 20.428, P, 163.913, P, 524.779, 
01/25/2000 22:17, 2000, 1, 25, 22, 17, 261.593, , 546.262, , 50.519, , 96.850, , 316.779, P, 82.174, , 1894.913, P, 21.708, P, 162.303, P, 519.975, 
01/25/2000 22:57, 2000, 1, 25, 22, 57, 261.669, , 546.061, , 50.525, , 96.940, , 316.811, P, 82.438, , 1893.011, P, 22.155, P, 158.645, P, 521.018, 
01/25/2000 23:37, 2000, 1, 25, 23, 37, 261.391, , 545.497, , 49.865, , 97.011, , 316.718, P, 82.250, , 1900.701, P, 25.725, P, 159.592, P, 519.552, 
01/26/2000 00:17, 2000, 1, 26, 0, 17, 261.582, , 545.980, , 49.733, , 96.890, , 316.893, P, 82.707, , 1898.149, P, 23.029, P, 159.311, P, 519.262, 
01/26/2000 01:37, 2000, 1, 26, 1, 37, , , , , , , , , , , , , 1903.377, P, , , 160.415, P, 515.010, 
01/26/2000 02:17, 2000, 1, 26, 2, 17, , , , , 50.026, , 97.155, , , , 82.404, , 1901.474, P, 27.952, P, 164.610, P, 514.865, 
01/26/2000 02:57, 2000, 1, 26, 2, 57, 261.699, , 545.868, , 49.584, , 96.705, , 316.828, P, 82.660, , 1904.123, P, 25.060, P, 159.222, P, 512.543, 
01/26/2000 03:37, 2000, 1, 26, 3, 37, 261.787, , 545.699, , 50.508, , 97.420, , 316.927, P, 82.529, , 1906.789, P, 29.965, P, 158.750, P, 511.866, 
01/26/2000 04:17, 2000, 1, 26, 4, 17, 261.979, P, 546.520, P, 50.589, , 97.305, , 317.080, P, 82.252, , 1910.221, P, 27.758, P, 159.003, P, 509.143, 
01/26/2000 04:57, 2000, 1, 26, 4, 57, 261.827, P, 545.702, , 50.373, , 97.117, , 317.015, P, 82.339, , 1914.286, P, 26.339, P, 159.078, P, 505.020, P
01/26/2000 05:37, 2000, 1, 26, 5, 37, 261.844, P, 545.810, , 50.480, , 96.713, , 316.824, P, 82.313, , 1914.241, P, 24.265, P, , , 510.195, 
01/26/2000 06:17, 2000, 1, 26, 6, 17, 261.753, , 546.016, , 49.833, , 96.918, , 316.837, P, 82.416, , 1924.220, P, 23.481, P, , , 506.459, P
01/26/2000 06:57, 2000, 1, 26, 6, 57, 261.899, P, 545.870, , 50.546, , 96.667, , 316.904, P, 82.696, , 1933.006, P, 26.115, P, 158.627, P, 503.918, P
01/26/2000 07:37, 2000, 1, 26, 7, 37, 261.394, , 545.853, , 50.828, , 97.224, , 316.970, P, 82.478, , 1927.473, P, 25.479, P, 161.831, P, 505.224, P
01/26/2000 08:17, 2000, 1, 26, 8, 17, 261.306, , 546.059, , 50.983, , 97.310, , 317.040, P, 82.607, , 1917.227, P, 24.825, P, 157.106, P, 509.099, 
01/26/2000 08:57, 2000, 1, 26, 8, 57, 262.019, P, 545.615, , 50.725, , 96.868, , 317.077, P, 82.563, , 1920.984, P, 22.454, P, 159.801, P, 515.885, 
01/26/2000 09:37, 2000, 1, 26, 9, 37, 261.576, , 545.730, , 50.251, , 97.235, , 316.999, P, 82.385, , 1927.197, P, 20.367, P, 158.209, P, 515.619, 
01/26/2000 10:17, 2000, 1, 26, 10, 17, 262.230, P, 546.060, , 50.352, , 96.939, , 317.138, P, 82.626, , 1927.454, P, 21.275, P, 159.784, P, 518.542, 
01/26/2000 10:57, 2000, 1, 26, 10, 57, 261.547, , 545.266, , 49.753, , 96.696, , 316.933, P, 82.419, , 1912.411, P, 22.000, P, 158.750, P, 516.830, 
01/26/2000 11:37, 2000, 1, 26, 11, 37, 261.827, P, 545.642, , 50.573, , 96.683, , 316.921, P, 82.326, , 1908.602, P, 21.190, P, 158.122, P, 518.321, 
01/26/2000 12:17, 2000, 1, 26, 12, 17, 261.490, , 545.907, , 50.059, , 96.588, , 316.878, P, 82.264, , 1899.037, P, 22.181, P, 158.964, P, 519.021, 
01/26/2000 12:57, 2000, 1, 26, 12, 57, 261.409, , 545.367, , 50.161, , 97.174, , 316.686, P, 82.318, , 1885.500, P, 18.067, P, 162.092, P, 522.692, 
01/26/2000 13:37, 2000, 1, 26, 13, 37, 261.619, , 545.244, , 49.822, , 96.900, , 316.696, P, 82.248, , 1877.016, P, 16.603, P, 154.562, , 523.736, 
01/26/2000 14:17, 2000, 1, 26, 14, 17, 261.598, , 546.041, , 49.966, , 97.121, , 316.840, P, 82.441, , 1872.773, P, 16.996, P, 155.695, P, 520.685, 
01/26/2000 14:57, 2000, 1, 26, 14, 57, 261.847, P, 546.111, , 50.184, , 97.281, , 316.740, P, 82.302, , 1874.056, P, 18.235, P, 160.907, P, 523.976, 
01/26/2000 15:37, 2000, 1, 26, 15, 37, 262.336, P, 546.162, , 50.290, , 96.885, , 316.643, , 82.085, , 1875.885, P, 19.457, P, 165.596, P, 521.307, 
01/26/2000 16:17, 2000, 1, 26, 16, 17, 262.103, P, 546.115, , 49.926, , 97.078, , 316.720, P, 82.540, , 1878.076, P, 20.709, P, 166.570, P, 520.005, 
01/26/2000 16:57, 2000, 1, 26, 16, 57, 262.241, P, 546.301, , 50.352, , 97.341, , 316.884, P, 82.903, , 1886.554, P, 20.376, P, 175.948, P, 524.628, 
01/26/2000 17:37, 2000, 1, 26, 17, 37, 262.205, P, 546.172, , 50.103, , 96.793, , 316.817, P, 82.286, , 1891.287, P, 22.058, P, 177.545, P, 523.203, 
01/26/2000 18:17, 2000, 1, 26, 18, 17, 261.900, P, 546.187, , 50.530, , 97.095, , 316.657, P, 82.523, , 1890.444, P, 22.204, P, 162.326, P, 521.723, 
01/26/2000 18:58, 2000, 1, 26, 18, 58, 261.877, P, 546.376, , 50.675, , 97.084, , 316.752, P, 82.645, , 1890.167, P, 21.770, P, 164.874, P, 519.201, 
01/26/2000 19:38, 2000, 1, 26, 19, 38, 262.024, P, 546.001, , 50.897, , 96.915, , 316.884, P, 84.977, P, 1901.576, P, 28.736, P, 209.835, P, 528.680, 
01/26/2000 20:18, 2000, 1, 26, 20, 18, 262.091, P, 545.438, , 50.622, , 97.142, , 316.781, P, 85.636, P, 1886.006, P, 26.217, P, 176.430, P, 520.648, 
01/26/2000 20:58, 2000, 1, 26, 20, 58, 261.923, P, 546.139, , 50.378, , 96.943, , 316.941, P, 82.958, P, 1895.012, P, 24.300, P, 174.352, P, 518.530, 
01/26/2000 21:38, 2000, 1, 26, 21, 38, 262.164, P, 546.191, , 50.194, , 96.768, , 317.061, P, 84.432, P, 1925.970, P, 29.462, P, 211.052, P, 523.327, 
01/26/2000 22:18, 2000, 1, 26, 22, 18, 262.108, P, 545.784, , 50.864, , 97.163, , 316.894, P, 83.767, P, 1916.224, P, 29.243, P, 199.775, P, 518.691, 
01/26/2000 22:58, 2000, 1, 26, 22, 58, 262.585, P, 547.057, P, 50.183, , 97.082, , 316.926, P, 82.873, , 1906.701, P, 30.748, P, 187.811, P, 514.612, 
01/26/2000 23:38, 2000, 1, 26, 23, 38, 263.087, P, 547.698, P, 50.153, , 96.929, , 317.076, P, 82.034, , 1901.240, P, 23.930, P, 191.260, P, 525.427, 
01/27/2000 00:18, 2000, 1, 27, 0, 18, 263.002, P, 547.750, P, 50.001, , 96.856, , 317.181, P, 82.615, , 1905.104, P, 20.091, P, 224.462, P, , 
01/27/2000 01:38, 2000, 1, 27, 1, 38, , , , , , , , , , , , , 1913.825, P, , , 208.475, P, 526.244, 
01/27/2000 02:18, 2000, 1, 27, 2, 18, , , , , 50.190, , 96.805, , , , 82.082, , 1912.636, P, 20.780, P, 187.876, P, 520.515, 
01/27/2000 02:58, 2000, 1, 27, 2, 58, 262.006, P, 546.459, P, 49.772, , 97.058, , 316.868, P, 82.533, , 1919.696, P, 23.634, P, 179.962, P, 515.276, 
01/27/2000 03:38, 2000, 1, 27, 3, 38, 261.999, P, 545.985, , 49.662, , 96.882, , 316.999, P, 82.530, , 1917.362, P, 18.525, P, 170.219, P, 516.263, 
01/27/2000 04:18, 2000, 1, 27, 4, 18, 262.092, P, 546.610, P, 50.873, , 97.115, , 317.276, P, 82.294, , 1929.004, P, 20.355, P, 166.938, P, 513.417, 
01/27/2000 04:58, 2000, 1, 27, 4, 58, 262.323, P, 547.193, P, 50.912, , 97.154, , 317.028, P, 82.451, , 1917.285, P, 28.344, P, 173.455, P, 513.094, 
01/27/2000 05:38, 2000, 1, 27, 5, 38, 262.555, P, 547.068, P, 50.902, , 97.663, , 317.032, P, 82.436, , 1940.052, P, 25.358, P, 182.179, P, 511.234, 
01/27/2000 06:18, 2000, 1, 27, 6, 18, 262.461, P, 546.724, P, 50.397, , 97.327, , 317.289, P, 82.862, , 1949.601, P, 25.463, P, 183.792, P, 509.691, 
01/27/2000 06:58, 2000, 1, 27, 6, 58, 262.682, P, 546.499, P, 50.600, , 97.546, , 317.369, P, 82.586, , 1963.339, P, 24.485, P, 189.022, P, 509.746, 
01/27/2000 07:38, 2000, 1, 27, 7, 38, 262.946, P, 546.710, P, 50.876, , 97.151, , 317.974, P, 82.318, , 1977.750, P, 24.061, P, 191.169, P, 510.682, 
01/27/2000 08:18, 2000, 1, 27, 8, 18, 262.952, P, 547.918, P, 51.361, , 97.112, , 318.478, P, 82.293, , 2042.213, P, 20.177, P, 213.668, P, 521.748, 
01/27/2000 08:58, 2000, 1, 27, 8, 58, 262.950, P, 547.941, P, 51.052, , 97.270, , 318.241, P, 82.671, , 2027.169, P, 16.940, P, 203.711, P, 528.013, 
01/27/2000 09:38, 2000, 1, 27, 9, 38, 262.617, P, 546.300, , 50.326, , 97.242, , 317.085, P, 82.716, , 1909.810, P, 14.480, P, 157.202, P, 525.114, 
01/27/2000 10:18, 2000, 1, 27, 10, 18, 261.297, , 545.384, , 50.208, , 97.153, , 316.684, P, 82.420, , 1875.222, P, 16.061, P, 146.581, , 525.282, 
01/27/2000 10:58, 2000, 1, 27, 10, 58, 260.959, , 545.040, , 49.787, , 97.064, , 316.274, , 82.266, , 1840.156, , 11.303, , 130.335, , 524.593, 
01/27/2000 11:38, 2000, 1, 27, 11, 38, 260.912, , 545.533, , 49.808, , 96.991, , 316.046, , 82.423, , 1832.062, , 11.327, , 130.681, , 528.359, 
01/27/2000 12:18, 2000, 1, 27, 12, 18, 260.843, , 545.407, , 49.904, , 96.874, , 316.297, , 82.543, , 1835.318, , 11.354, , 131.479, , 525.595, 
01/27/2000 12:58, 2000, 1, 27, 12, 58, 261.373, , 545.469, , 49.710, , 97.052, , 316.153, , 82.452, , 1834.020, , 10.870, , 130.662, , , 
01/27/2000 13:38, 2000, 1, 27, 13, 38, 261.116, , 544.622, , 49.412, , 97.092, , 316.223, , 82.349, , 1837.610, , 11.210, , 131.139, , 521.473, 
01/27/2000 14:18, 2000, 1, 27, 14, 18, 261.110, , 545.305, , 50.222, , 97.316, , 316.373, , 82.451, , 1837.182, , 11.284, , 130.967, , 522.454, 
01/27/2000 14:58, 2000, 1, 27, 14, 58, 261.053, , 545.005, , 50.493, , 96.867, , 316.178, , 82.605, , 1844.307, , 10.720, , 130.328, , 527.386, 
01/27/2000 15:38, 2000, 1, 27, 15, 38, 261.163, , 544.974, , 49.538, , 97.116, , 316.275, , 82.667, , 1838.502, , 11.094, , 130.347, , 527.460, 
01/27/2000 16:18, 2000, 1, 27, 16, 18, 261.204, , 545.118, , 50.325, , 97.016, , 316.379, , 82.465, , 1838.094, , 11.180, , 130.328, , 526.225, 
01/27/2000 16:58, 2000, 1, 27, 16, 58, 261.229, , 545.305, , 49.702, , 96.972, , 316.410, , 82.514, , 1837.411, , 10.823, , 129.808, , 527.499, 
01/27/2000 17:38, 2000, 1, 27, 17, 38, 261.020, , 545.043, , 49.948, , 97.226, , 316.222, , 82.540, , 1833.887, , 10.988, , 130.660, , 524.831, 
01/27/2000 18:18, 2000, 1, 27, 18, 18, 261.082, , 544.941, , 50.270, , 97.225, , 316.045, , 82.424, , 1831.914, , 10.651, , 130.554, , 523.400, 
01/27/2000 18:58, 2000, 1, 27, 18, 58, 261.221, , 545.121, , 50.005, , 96.960, , 316.245, , 82.794, , 1831.635, , 11.060, , 130.025, , 528.056, 
01/27/2000 19:39, 2000, 1, 27, 19, 39, 261.171, , 544.654, , 50.160, , 97.365, , 316.170, , 82.464, , 1836.448, , 10.753, , 129.893, , 528.776, 
01/27/2000 20:19, 2000, 1, 27, 20, 19, 261.036, , 545.154, , 50.381, , 96.959, , 316.243, , 82.509, , 1833.129, , 10.966, , 131.242, , 525.858, 
01/27/2000 20:59, 2000, 1, 27, 20, 59, 260.962, , 544.973, , 50.381, , 97.528, , 316.196, , 82.514, , 1835.757, , 11.383, , 131.435, , 526.244, 
01/27/2000 21:39, 2000, 1, 27, 21, 39, 261.285, , 545.203, , 50.428, , 97.039, , 316.440, , 82.753, , 1838.190, , 10.574, , 131.777, , 528.920, 
01/27/2000 22:19, 2000, 1, 27, 22, 19, 261.229, , 544.710, , 50.240, , 97.120, , 316.336, , 82.545, , 1835.775, , 11.495, , 132.076, , 530.605, 
01/27/2000 22:59, 2000, 1, 27, 22, 59, 261.409, , 544.322, , 49.521, , 96.919, , 316.379, , 82.694, , 1835.985, , 11.168, , 131.934, , 527.922, 
01/27/2000 23:39, 2000, 1, 27, 23, 39, 261.652, , 545.008, , 49.362, , 96.847, , 316.464, , 82.387, , 1838.801, , 11.167, , 131.744, , 525.339, 
01/28/2000 00:19, 2000, 1, 28, 0, 19, 261.244, , 544.747, , 49.199, , 97.027, , , , 82.443, , 1836.586, , 11.060, , 131.418, , 528.078, 
01/28/2000 01:39, 2000, 1, 28, 1, 39, , , , , , , , , , , , , 1839.636, , , , 134.158, , 526.986, 
01/28/2000 02:19, 2000, 1, 28, 2, 19, , , , , 50.558, , 97.041, , , , 82.682, , 1841.785, , 11.661, , 135.439, , 526.525, 
01/28/2000 02:59, 2000, 1, 28, 2, 59, , , 545.356, , 50.387, , 97.292, , , , 82.528, , 1839.253, , 11.649, , 134.036, , 522.958, 
01/28/2000 03:39, 2000, 1, 28, 3, 39, 261.265, , 545.251, , 50.288, , 97.486, , , , , , 1844.946, , 11.733, , 138.176, , 526.806, 
01/28/2000 04:19, 2000, 1, 28, 4, 19, 261.326, , 545.548, , 50.894, , 97.519, , 316.487, , 82.321, , 1841.759, , 11.194, , 134.018, , 524.554, 
01/28/2000 04:59, 2000, 1, 28, 4, 59, 261.370, , 546.057, , 50.239, , 97.138, , 316.306, , 82.445, , 1837.474, , 11.609, , 134.495, , 523.939, 
01/28/2000 05:39, 2000, 1, 28, 5, 39, 260.925, , 544.423, , 49.784, , 97.607, , 316.125, , 82.406, , 1831.743, , 10.569, , 131.117, , 525.253, 
01/28/2000 06:19, 2000, 1, 28, 6, 19, 261.192, , 544.463, , 50.139, , 97.897, , 316.051, , 83.028, , 1833.094, , , , 130.700, , 525.307, 
01/28/2000 06:59, 2000, 1, 28, 6, 59, 260.986, , 544.947, , 50.203, , 97.273, , 316.217, , 82.567, , 1834.886, , , , 130.966, , 526.406, 
01/28/2000 07:39, 2000, 1, 28, 7, 39, 260.735, , 544.800, , 50.265, , 97.849, , 316.374, , 82.485, , 1835.059, , 11.461, , 129.115, , 526.061, 
01/28/2000 08:19, 2000, 1, 28, 8, 19, 260.727, , 544.755, , 48.836, , 96.786, , 316.568, , 82.753, , 1831.346, , , , 127.606, , 527.759, 
01/28/2000 08:59, 2000, 1, 28, 8, 59, 261.074, , 544.451, , 50.389, , 96.862, , 316.081, , 82.504, , 1825.259, , , , 127.498, , 527.901, 
01/28/2000 09:39, 2000, 1, 28, 9, 39, 260.896, , 545.882, , 50.378, , 97.343, , 316.198, , 82.274, , 1829.542, , 11.411, , 127.592, , 530.641, 
01/28/2000 10:19, 2000, 1, 28, 10, 19, 260.986, , 544.984, , 50.593, , 97.248, , 316.308, , 82.048, , 1829.378, , 11.404, , 126.622, , 528.126, 
01/28/2000 10:59, 2000, 1, 28, 10, 59, 261.361, , 544.921, , 50.165, , 96.865, , 316.629, , 82.294, , 1827.405, , 10.552, , 126.043, , 530.282, 
01/28/2000 11:39, 2000, 1, 28, 11, 39, 261.179, , 544.830, , 50.080, , 96.427, , 316.296, , 82.534, , 1831.245, , 10.974, , 127.842, , 526.701, 
01/28/2000 12:21, 2000, 1, 28, 12, 21, 261.299, , 544.943, , 49.981, , 97.050, , 316.468, , 82.447, , 1834.290, , 10.797, , 132.102, , 525.226, 
01/28/2000 13:01, 2000, 1, 28, 13, 1, 261.093, , 544.043, , 49.382, , 96.808, , 316.477, , 82.541, , 1834.266, , 11.069, , 131.199, , 526.603, 
01/28/2000 13:41, 2000, 1, 28, 13, 41, 261.280, , 544.487, , 49.681, , 96.759, , 316.288, , 82.772, , 1827.285, , 10.550, , 130.411, , 529.696, 
01/28/2000 14:21, 2000, 1, 28, 14, 21, 260.972, , 544.669, , 49.665, , 97.306, , 316.440, , 82.703, , 1828.019, , 10.965, , 130.656, , 529.010, 
01/28/2000 15:01, 2000, 1, 28, 15, 1, 260.926, , 544.848, , 50.087, , 96.943, , 316.395, , 82.439, , 1824.886, , 11.080, , 132.241, , 529.486, 
01/28/2000 15:41, 2000, 1, 28, 15, 41, 260.949, , 545.093, , 50.092, , 96.813, , 316.457, , 82.651, , 1830.786, , 11.311, , 131.944, , 528.587, 
01/28/2000 16:21, 2000, 1, 28, 16, 21, 260.802, , 544.967, , 49.831, , 96.953, , 316.285, , 82.345, , 1823.936, , 10.749, , 131.438, , 528.080, 
01/28/2000 17:01, 2000, 1, 28, 17, 1, 260.886, , 544.813, , 49.026, , 97.018, , 316.483, , 82.596, , 1826.352, , 11.242, , 131.240, , 526.699, 
01/28/2000 17:41, 2000, 1, 28, 17, 41, 260.942, , 544.736, , 49.827, , 97.150, , 316.363, , 82.224, , 1827.341, , 10.752, , 131.445, , 528.353, 
01/28/2000 18:21, 2000, 1, 28, 18, 21, 260.732, , 545.292, , 49.739, , 97.491, , 316.194, , 82.690, , 1831.644, , 10.220, , 132.335, , 530.278, 
01/28/2000 19:01, 2000, 1, 28, 19, 1, 260.745, , 545.143, , 49.800, , 97.907, , 316.413, , 82.452, , 1827.177, , 9.910, , 132.848, , 529.288, 
01/28/2000 19:41, 2000, 1, 28, 19, 41, 260.838, , 545.262, , , , 96.259, , 316.491, , 82.239, , 1829.238, , 10.336, , 132.538, , 529.557, 
01/28/2000 20:21, 2000, 1, 28, 20, 21, 260.878, , 544.767, , 49.825, , 97.313, , 316.637, , 82.157, , 1829.872, , 10.795, , 131.758, , 533.134, 
01/28/2000 21:01, 2000, 1, 28, 21, 1, 260.828, , 544.277, , 49.815, , 97.201, , 316.267, , 82.014, , 1832.033, , , , 130.891, , 528.913, 
01/28/2000 21:41, 2000, 1, 28, 21, 41, 260.943, , 544.448, , 50.154, , 97.551, , 316.246, , 82.358, , 1825.443, , 9.744, , 130.267, , 529.666, 
01/28/2000 22:21, 2000, 1, 28, 22, 21, 260.757, , 544.150, , 50.394, , 96.469, , 316.149, , 82.141, , 1828.675, , 10.603, , 130.312, , 528.878, 
01/28/2000 23:01, 2000, 1, 28, 23, 1, 261.224, , 544.588, , , , 97.087, , 316.456, , 82.311, , 1828.444, , 10.168, , 131.130, , 526.301, 
01/28/2000 23:41, 2000, 1, 28, 23, 41, 260.681, , 545.288, , 49.723, , 97.463, , 316.572, , 82.435, , 1831.853, , 10.142, , 130.991, , 529.149, 
01/29/2000 00:21, 2000, 1, 29, 0, 21, 260.837, , 544.635, , 48.285, , 97.097, , 316.497, , 82.408, , 1829.682, , 10.474, , 130.702, , 524.641, 
01/29/2000 01:41, 2000, 1, 29, 1, 41, , , , , , , , , , , , , 1827.463, , , , 129.035, , 527.088, 
01/29/2000 02:21, 2000, 1, 29, 2, 21, , , , , 49.389, , 96.390, , , , 82.139, , 1828.558, , , , 128.318, , 526.389, 
01/29/2000 03:41, 2000, 1, 29, 3, 41, 261.588, , 545.003, , 49.379, , , , 316.310, , 82.937, , 1826.992, , 10.342, , 128.370, , 530.439, 
01/29/2000 05:01, 2000, 1, 29, 5, 1, 261.084, , 545.097, , 49.876, , 97.148, , 316.357, , 82.615, , 1829.883, , 10.610, , 131.100, , 528.027, 
01/29/2000 06:21, 2000, 1, 29, 6, 21, 260.664, , 545.375, , 50.367, , 96.198, , 316.312, , 82.589, , 1836.459, , 10.767, , 134.436, , 527.839, 
01/29/2000 07:41, 2000, 1, 29, 7, 41, 260.599, , 545.113, , 49.615, , 97.485, , 316.308, , 81.986, , 1838.276, , 10.964, , 135.459, , 527.133, 
01/29/2000 09:01, 2000, 1, 29, 9, 1, 260.701, , 544.310, , 49.644, , 97.586, , 316.261, , 81.968, , 1835.357, , 10.437, , 135.833, , 524.043, 
01/29/2000 10:21, 2000, 1, 29, 10, 21, 261.086, , 545.078, , 50.350, , 97.321, , 316.446, , 82.849, , 1837.476, , 10.786, , 136.376, , 527.915, 
01/29/2000 11:42, 2000, 1, 29, 11, 42, 261.284, , 545.609, , 50.540, , 97.056, , 316.399, , 82.507, , 1837.584, , 10.644, , 138.732, , 525.820, 
01/29/2000 13:02, 2000, 1, 29, 13, 2, 261.122, , 545.992, , 50.134, , 96.810, , 316.300, , 82.430, , 1842.503, , 11.440, , 144.113, , 527.994, 
